Entity;Year;Access to electricity (% of population);Access to clean fuels for cooking;Renewable-electricity-generating-capacity-per-capita;Financial flows to developing countries (US $);Renewable energy share in the total final energy consumption (%);Electricity from fossil fuels (TWh);Electricity from nuclear (TWh);Electricity from renewables (TWh);Low-carbon electricity (% electricity);Primary energy consumption per capita (kWh/person);Energy intensity level of primary energy (MJ/$2017 PPP GDP);Value_co2_emissions_kt_by_country;Renewables (% equivalent primary energy);gdp_growth;gdp_per_capita;Density\n(P/Km2);Land Area(Km2);Latitude;Longitude
Angola;2002;26.352.118;41.7;13.46;;70.42;0.58;0;1.13;6.608.187;2.143.528;3.34;1.568.999.958;;1.366.568.652;8.724.944.418;26;1246700;-11.202.692;17.873.887
Angola;2003;27.412.777;42;13.01;50000;65.14;0.71;0;1.23;6.340.206;22.989.023;3.49;1.676.000.023;;298.985.001;9.829.610.078;26;1246700;-11.202.692;17.873.887
Angola;2004;2.847.055;41.9;26.44;40000;61.92;0.45;0;1.73;79.357.796;2454.67;3.17;1.745.000.076;;1.095.286.177;1.255.564.513;26;1246700;-11.202.692;17.873.887
Angola;2005;29.527.786;42.6;25.53;;68.38;0.53;0;2.2;8.058.608;20.168.517;2.6;1.581.000.042;;1.502.891.532;190.242.215;26;1246700;-11.202.692;17.873.887
Angola;2006;30.586.895;42.9;24.63;;62.13;0.6;0;2.64;8.148.148;24.532.468;2.62;1.655.999.947;;1.154.768.318;2.599.565.948;26;1246700;-11.202.692;17.873.887
Angola;2007;37.5;43.5;36.27;760000;58.49;0.68;0;2.47;784.127;27.190.603;2.5;1.696.999.931;;1.401.001.824;3.121.996.085;26;1246700;-11.202.692;17.873.887
Angola;2008;38.49;43.6;36.52;;54.88;0.96;0;3.1;7.635.468;3.072.024;2.48;1.928.000.069;;1.116.613.833;4.080.941.034;26;1246700;-11.202.692;17.873.887
Angola;2009;3.380.219;43.8;35.22;;52.41;1.54;0;3.06;6.652.174;33.688.357;2.71;2.114.999.962;;0.858712615;3.122.781.599;26;1246700;-11.202.692;17.873.887
Angola;2010;34.895.638;44.3;34.02;20000;52.51;1.64;0;3.68;6.917.293;35.600.942;2.61;2.279.999.924;;4.403.932.543;3.587.883.645;26;1246700;-11.202.692;17.873.887
Angola;2011;34.6;44.8;32.83;220000;51.06;1.55;0;3.98;7.197.106;3594.49;2.62;2.387.000.084;;3.471.976.345;4.615.468.219;26;1246700;-11.202.692;17.873.887
Angola;2012;3.713.132;45.2;35.16;10000;49.47;2.29;0;3.74;62.023.216;36.155.242;2.71;2.387.000.084;;8.542.187.643;5.100.097.027;26;1246700;-11.202.692;17.873.887
Angola;2013;3.827.803;45.8;37.05;;47.95;3.24;0;4.73;59.347.553;38.979.126;2.6;2.695.999.908;;4.954.544.646;5.254.881.126;26;1246700;-11.202.692;17.873.887
Angola;2014;32;46.5;38.31;;48.23;3.98;0;5.24;5.683.297;41.350.474;3.28;2.962.999.916;;4.822.627.568;54.084.117;26;1246700;-11.202.692;17.873.887
Angola;2015;42;47.2;37.05;10000;47.84;4.03;0;5.28;56.713.207;41.595.776;2.86;3.164.999.962;;0.943571561;4.166.979.833;26;1246700;-11.202.692;17.873.887
Angola;2016;4.181.313;47.8;61.19;93960000;49.03;4.2;0;6.01;58.863.857;36.615.513;2.61;2.976.000.023;;-2.580.049.644;3.506.073.128;26;1246700;-11.202.692;17.873.887
Angola;2017;4.301.326;48.4;82.43;;56.25;2.99;0;7.69;72.003.746;33.708.962;2.51;24250;;-0.147212941;4.095.810.057;26;1246700;-11.202.692;17.873.887
Angola;2018;45.29;49.1;101.45;120000;57.36;2.93;0;9.9;77.162.895;33.663.933;2.95;2.395.999.908;;-2.003.629.727;3.289.643.995;26;1246700;-11.202.692;17.873.887
Angola;2019;456.428;49.5;108.71;60000;54.69;4.38;0;11.02;7.155.844;36.674.238;2.94;2.520.999.908;;-0.624644318;2.809.626.088;26;1246700;-11.202.692;17.873.887
Angola;2020;4.689.061;50.2;115.43;;;4.49;0;12.1;729.355;3527.16;;;;-539.998.739;1.776.166.868;26;1246700;-11.202.692;17.873.887
Antigua and Barbuda;2000;9.768.926;100;0;;0;0.14;0;0;0;28.457.223;3.13;330;;6.203.431.254;1.087.229.295;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2001;97.785.255;100;0;;0;0.16;0;0;0;28025.29;3.31;350;;-4.548.003.473;1.036.731.961;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2002;100;100;0;;0;0.18;0;0;0;29.660.344;3.59;3.899.999.857;;102.744.197;1.040.105.088;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2003;97.956.825;100;0;;0;0.2;0;0;0;30.824.252;3.63;4.099.999.964;;6.076.543.688;1.079.795.106;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2004;980.371;100;0;;0;0.21;0;0;0;31.622.059;3.57;400.000.006;;5.767.028.612;1.144.696.914;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2005;92.2;100;0;;0;0.23;0;0;0;31.734.295;3.4;4.099.999.964;;6.473.831.316;1.255.754.785;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2006;100;100;0;;0;0.24;0;0;0;32.290.607;3.12;4.399.999.976;;1.270.814.853;1.399.580.442;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2007;100;100;0;;0;0.26;0;0;0;33.375.836;3.02;4.600.000.083;;9.315.383.163;1.562.269.287;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2008;100;100;0;;0;0.27;0;0;0;33.637.074;3.08;4.799.999.893;;-0.014340652;160.441.058;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2009;9.848.128;100;1.15;;0;0.31;0;0;0;34709.18;3.7;1.389.999.986;;-1.196.269.725;14.160.562;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2010;9.859.724;100;1.14;;0;0.32;0;0;0;33104.54;4.05;4.900.000.095;;-7.840.594.744;1.304.896.058;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2011;9.455.202;100;3.36;;0.08;0.32;0;0;0;32.616.084;4.08;5.400.000.215;;-1.958.612.628;1.274.663.347;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2012;100;100;3.32;;0.15;0.31;0;0;0;33159.37;4.08;6.999.999.881;;33.728.662;1.327.273.494;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2013;100;100;4.37;2580000;0.15;0.31;0;0;0;32.853.875;4.13;4.699.999.988;;-0.600876397;1.291.059.063;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2014;100;100;4.32;;0.14;0.32;0;0;0;33313;4.01;4.799.999.893;;3.795.727.613;1.350.158.092;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2015;100;100;36.34;6970000;0.48;0.32;0;0.01;3.030.303;33830.76;3.98;4.900.000.095;;3.825.293.099;1.428.532.978;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2016;100;100;37.03;;0.6;0.32;0;0;0;34089.41;3.85;500;;5.496.459.204;1.519.874.297;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2017;100;100;40.87;19550000;0.6;0.32;0;0.01;3.030.303;32.233.041;3.73;500;;314.432.324;153.835.764;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2018;100;100;86.21;;0.9;0.32;0;0.01;3.030.303;33.026.227;3.57;5.099.999.905;;6.883.640.817;1.667.959.166;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2019;100;100;85.47;;0.91;0.33;0;0.01;29.411.764;33.027.516;3.45;5.199.999.809;;4.862.236.166;1.737.664.968;223;443;17.060.816;-61.796.428
Antigua and Barbuda;2020;100;100;167.98;;;0.31;0;0.02;6.060.606;27.785.227;;;;-2.019.237.057;1.399.274.448;223;443;17.060.816;-61.796.428
Argentina;2000;9.578.329;95;235.62;;9.85;50.37;5.99;28.89;40.914.955;18849.81;3.69;132270;12.283.858;-0.788998939;7.708.099.115;17;2780400;-38.416.097;-63.616.672
Argentina;2001;9.551.106;95.6;234.09;3890000;11.51;42.91;6.54;37.04;5.038.733;18210.12;3.59;125260;15.937.488;-4.408.839.683;7.208.373.114;17;2780400;-38.416.097;-63.616.672
Argentina;2002;9.622.887;96.1;236.78;;11.62;39.7;5.39;36.06;5.107.825;17.275.256;3.99;1.174.700.012;16.249.306;-1.089.448.483;2.593.404.563;17;2780400;-38.416.097;-63.616.672
Argentina;2003;96.442.635;96.45;234.82;50000;10.82;46.73;7.03;34.38;46.982.075;18.326.521;3.97;1.276.600.037;14.408.259;8.837.040.796;33.498.063;17;2780400;-38.416.097;-63.616.672
Argentina;2004;966.535;97.2;236.15;40960000;9.29;57.35;7.31;31.03;40.066.883;19.261.457;4.04;1.413.800.049;121.855.755;9.029.573.301;4.277.721.573;17;2780400;-38.416.097;-63.616.672
Argentina;2005;96.863.846;97.5;234.67;280000;9.64;59.89;6.37;34.6;40.620.663;20.232.844;3.68;1.459.900.055;12.788.524;885.165.992;5.109.852.245;17;2780400;-38.416.097;-63.616.672
Argentina;2006;9.707.606;98.1;232.56;440000;9.18;65.58;7.15;38.67;41.131.058;21.038.723;3.58;1.548.999.939;13.449.462;80.471.515;5.919.012.338;17;2780400;-38.416.097;-63.616.672
Argentina;2007;9.729.279;98.3;236.6;360000;7.72;72.95;6.72;31.18;3.419.035;21708.37;3.44;1.628.099.976;10.599.154;9.007.650.875;7.245.446.857;17;2780400;-38.416.097;-63.616.672
Argentina;2008;97.516.754;98.6;234.79;22940000;7.65;76.62;6.85;31.28;3.322.876;21780.38;3.42;1.672.299.957;10.437.064;4.057.233.103;9.020.873.323;17;2780400;-38.416.097;-63.616.672
Argentina;2009;97.750.656;98.9;241.83;39080000;8.59;74.01;7.59;34.7;36.362.854;20.954.271;3.35;1.565.700.073;11.783.506;-5.918.525.076;8.225.137.583;17;2780400;-38.416.097;-63.616.672
Argentina;2010;98.82;99.1;239.96;1040000;8.79;78.54;6.69;34.41;34.353.058;21.507.703;3.26;1.672.200.012;11.661.375;1.012.539.816;1.038.596.443;17;2780400;-38.416.097;-63.616.672
Argentina;2011;9.909.535;99.3;251.14;69260000;8.83;84.43;5.89;32.43;31.217.922;21.894.867;3.18;1.766.399.994;10.929.448;6.003.951.693;128.488.642;17;2780400;-38.416.097;-63.616.672
Argentina;2012;9.922.998;99.5;252.14;256070000;8.61;91.86;5.9;30.93;28.619.164;22.494.715;3.3;1.779.600.067;10.216.426;-1.026.420.454;1.308.266.433;17;2780400;-38.416.097;-63.616.672
Argentina;2013;99.342.674;99.6;250.97;47820000;8.91;91.55;5.73;35.03;30.806.438;23.152.588;3.31;183250;10.950.079;2.405.323.781;1.308.025.473;17;2780400;-38.416.097;-63.616.672
Argentina;2014;100;99.7;248.74;2472850000;9.79;92.18;5.26;34.37;30.066.004;22.881.006;3.4;1.796.000.061;11.038.978;-2.512.615.321;1.233.479.825;17;2780400;-38.416.097;-63.616.672
Argentina;2015;9.962.539;99.7;247.37;109830000;9.4;97.18;6.64;33.97;29.472.387;23.046.873;3.36;1.855.500.031;10.907.397;2.731.159.828;1.378.906.042;17;2780400;-38.416.097;-63.616.672
Argentina;2016;9.984.958;99.8;245.23;250160000;9.38;100.8;7.82;31.02;2.781.438;22.726.455;3.41;1.831.600.037;10.167.007;-2.080.327.844;1.279.024.247;17;2780400;-38.416.097;-63.616.672
Argentina;2017;100;99.8;244.82;503740000;10.37;99.4;5.77;33.4;28.267.298;22.503.818;3.32;1.793.200.073;10.964.719;2.818.502.978;1.461.304.182;17;2780400;-38.416.097;-63.616.672
Argentina;2018;9.998.958;99.8;259.47;492720000;10.52;98.31;6.51;34.97;29.673.082;22163.16;3.31;1.768.999.939;1.139.763;-2.617.396.463;1.179.515.939;17;2780400;-38.416.097;-63.616.672
Argentina;2019;100;99.9;283.38;474460000;10.74;90.56;7.97;34.63;31.991.589;20.725.168;3.35;1.681.000.061;11.926.772;-2.025.934.237;1.005.663.794;17;2780400;-38.416.097;-63.616.672
Argentina;2020;100;99.9;311.28;;;91.58;10.06;37.05;33.967.842;19.314.066;;;12.179.417;-9.895.268.964;8.579.017.773;17;2780400;-38.416.097;-63.616.672
Armenia;2000;98.9;79.5;333.66;;7.16;2.53;1.84;1.25;5.498.221;9.270.454;6.79;3560;;5.900.000.003;6.227.409.229;104;29743;40.069.099;45.038.189
Armenia;2001;100;82.2;331.89;7670000;5.42;2.62;1.99;0.96;52.962.296;9.219.866;6.17;3600;;9.599.999.999;6.944.234.554;104;29743;40.069.099;45.038.189
Armenia;2002;98;84.9;384.15;50000;8.9;1.48;2.09;1.64;7.159.309;8.911.608;5.1;3.119.999.886;;13.2;783.241.215;104;29743;40.069.099;45.038.189
Armenia;2003;9.919.013;87.7;387.62;2780000;9.81;1.43;1.82;1.96;7.255.278;9.866.072;4.72;3500;;14;9.301.254.727;104;29743;40.069.099;45.038.189
Armenia;2004;9.918.923;89.9;341.15;10320000;8.71;1.72;2.2;1.98;7.084.745;10.294.192;4.52;375.999.999;;10.5;1.191.921.006;104;29743;40.069.099;45.038.189
Armenia;2005;99.8;91.6;345.27;3060000;6.49;1.72;2.5;1.75;71.189.285;11.997.367;4.76;4.460.000.038;;13.9;1.643.756.889;104;29743;40.069.099;45.038.189
Armenia;2006;9.918.823;92.9;357.82;13470000;7.65;1.39;2.42;1.81;7.526.691;12.061.231;4.28;4.489.999.771;;13.2;2.158.148.074;104;29743;40.069.099;45.038.189
Armenia;2007;99.193.184;94.2;364.5;1530000;7.02;1.4;2.35;1.83;7.491.039;13.633.888;4.2;5.199.999.809;;13.7;313.928.071;104;29743;40.069.099;45.038.189
Armenia;2008;99.205.376;95;372.59;100000;6.4;1.42;2.27;1.78;7.404.023;13.250.285;4.13;5.690.000.057;;6.9;4.010.861.381;104;29743;40.069.099;45.038.189
Armenia;2009;992.275;95.7;380.13;450000;7.8;1.08;2.29;2;7.988.827;11.915.396;4.18;4.510.000.229;;-14.1;2.994.340.471;104;29743;40.069.099;45.038.189
Armenia;2010;99.8;96.4;391.73;92450000;9.36;1.35;2.29;2.54;7.815.534;13.351.512;3.89;4.340.000.153;;2.2;3.218.378.299;104;29743;40.069.099;45.038.189
Armenia;2011;996.058;96.8;400.57;960000;8.01;2.25;2.36;2.46;6.817.539;14.139.787;4.06;4.940.000.057;;4.699.999.999;3.525.807.198;104;29743;40.069.099;45.038.189
Armenia;2012;9.962.897;97.2;434.48;74170000;6.56;3.19;2.12;2.3;5.808.147;15.057.879;4.15;571.999.979;;7.200.000.001;3.681.844.691;104;29743;40.069.099;45.038.189
Armenia;2013;99.42;97.5;445.76;25910000;6.77;2.98;2.17;2.15;59.178.085;14.838.981;3.92;5500;;3.3;383.817.388;104;29743;40.069.099;45.038.189
Armenia;2014;99.71;97.6;446.62;9340000;7.08;3.09;2.27;1.97;5.784.447;15185.13;4.11;5.480.000.019;;3.600.000.001;3.986.231.624;104;29743;40.069.099;45.038.189
Armenia;2015;100;97.8;440.7;23250000;10.74;2.63;2.57;2.18;64.363.144;14.124.947;4.12;5.340.000.153;;3.199.999.999;3.607.289.299;104;29743;40.069.099;45.038.189
Armenia;2016;99.8;97.9;448.05;120440000;13.15;2.43;2.19;2.33;6.503.597;14.289.046;3.93;5.070.000.172;;0.2;3.591.828.052;104;29743;40.069.099;45.038.189
Armenia;2017;99.7;98;452.37;1550000;12.56;2.7;2.41;2.25;63.315.216;15.302.439;3.86;5.369.999.886;;7.500.000.002;3.914.527.854;104;29743;40.069.099;45.038.189
Armenia;2018;99.9;98;459.61;27690000;11.13;3.17;1.9;2.31;5.704.607;15.133.982;3.51;5.710.000.038;;5.2;4.220.540.321;104;29743;40.069.099;45.038.189
